,natlty1_txt,country_txt
1173,Colombia,Colombia
1174,Colombia,Colombia
1175,Peru,Peru
1176,Colombia,Colombia
1177,Peru,Peru
1178,Peru,Peru
1179,Peru,Peru
1180,Peru,Peru
1181,Brazil,Brazil
1182,Brazil,Brazil
1183,Brazil,Brazil
1184,Peru,Peru
1185,Peru,Peru
1186,Peru,Peru
1187,Peru,Peru
1188,Brazil,Brazil
1189,Brazil,Brazil
1190,Peru,Peru
1191,Peru,Peru
1192,Peru,Peru
1193,Venezuela,Venezuela
1194,Colombia,Colombia
1195,Peru,Peru
1196,Peru,Peru
1197,Colombia,Colombia
1198,Colombia,Colombia
1199,Colombia,Colombia
1200,Venezuela,Venezuela
1201,Peru,Peru
1202,Colombia,Colombia
1203,Colombia,Colombia
1204,Nicaragua,Paraguay
1205,Colombia,Colombia
1206,Colombia,Colombia
1207,Bolivia,Bolivia
1208,Colombia,Colombia
1209,Colombia,Colombia
1210,United States,Argentina
1211,Colombia,Colombia
1212,Colombia,Colombia
1213,Colombia,Colombia
1214,Chile,Chile
1215,Colombia,Colombia
1216,Chile,Chile
1217,Chile,Chile
1218,Chile,Chile
1219,Ecuador,Ecuador
1220,Colombia,Colombia
1221,Colombia,Colombia
1222,Colombia,Colombia
1223,Peru,Peru
1224,Peru,Peru
1225,Colombia,Colombia
1226,Colombia,Colombia
1227,Peru,Peru
1228,Peru,Peru
1229,Colombia,Colombia
1230,Chile,Chile
1231,Peru,Peru
1232,Peru,Peru
1233,Peru,Peru
1234,Colombia,Colombia
1235,Brazil,Brazil
1236,Peru,Peru
1237,Colombia,Colombia
1238,Peru,Peru
1239,Peru,Peru
1240,Peru,Peru
1241,Peru,Peru
1242,Peru,Peru
1243,Peru,Peru
1244,Peru,Peru
1245,Peru,Peru
1246,Colombia,Colombia
1247,Colombia,Colombia
1248,Colombia,Colombia
1249,Colombia,Colombia
1250,Colombia,Colombia
1251,Colombia,Colombia
1252,Ecuador,Ecuador
1253,Colombia,Colombia
1254,Venezuela,Venezuela
1255,Chile,Chile
1256,Chile,Chile
1257,Colombia,Colombia
1258,Chile,Chile
1259,Chile,Chile
1260,Venezuela,Venezuela
1261,Chile,Chile
1262,Argentina,Argentina
1263,United States,Chile
1264,Chile,Chile
1265,Chile,Chile
1266,Chile,Chile
1267,Colombia,Colombia
1268,Chile,Chile
1269,Chile,Chile
1270,Venezuela,Venezuela
1271,Brazil,Brazil
1272,Colombia,Colombia
1273,Peru,Peru
1274,Colombia,Colombia
1275,Colombia,Colombia
1276,Chile,Chile
1277,Chile,Chile
1278,Venezuela,Venezuela
1279,Colombia,Colombia
1280,Chile,Chile
1281,Chile,Chile
1282,Chile,Chile
1283,Chile,Chile
1284,Peru,Peru
1285,Peru,Peru
1286,Peru,Peru
1287,Peru,Peru
1288,Peru,Peru
1289,Peru,Peru
1290,Peru,Peru
1291,Peru,Peru
1292,Peru,Peru
1293,Peru,Peru
1294,Peru,Peru
1295,Colombia,Colombia
1296,Peru,Peru
1297,Colombia,Colombia
1298,China,Peru
1299,Peru,Peru
1300,Peru,Peru
1301,Peru,Peru
1302,Peru,Peru
1303,Peru,Peru
1304,Peru,Peru
1305,Peru,Peru
1306,Peru,Peru
1307,Colombia,Colombia
1308,Colombia,Colombia
1309,Peru,Peru
1310,Peru,Peru
1311,Colombia,Colombia
1312,Colombia,Colombia
1313,Colombia,Colombia
1314,Colombia,Colombia
1315,Peru,Peru
1316,Peru,Peru
1317,Colombia,Colombia
1318,Colombia,Colombia
1319,Colombia,Colombia
1320,Colombia,Colombia
1321,Colombia,Colombia
1322,Colombia,Colombia
1323,Colombia,Colombia
1324,Peru,Peru
1325,Peru,Peru
1326,Colombia,Colombia
1327,United States,Colombia
1328,Peru,Peru
1329,Colombia,Colombia
1330,Colombia,Colombia
1331,Colombia,Colombia
1332,Chile,Chile
1333,Colombia,Colombia
1334,Colombia,Colombia
1335,Colombia,Colombia
1336,Peru,Peru
1337,Peru,Peru
1338,Peru,Peru
1339,Peru,Peru
1340,Peru,Peru
1341,United States,Colombia
1342,Chile,Chile
1343,Colombia,Colombia
1344,Chile,Chile
1345,Italy,Colombia
1346,Chile,Chile
1347,Colombia,Colombia
1348,France,Chile
1349,Colombia,Colombia
1350,Colombia,Colombia
1351,Colombia,Colombia
1352,Colombia,Colombia
1353,Colombia,Colombia
1354,Chile,Chile
1355,Chile,Chile
1356,Colombia,Colombia
1357,Colombia,Colombia
1358,United States,Colombia
1359,Colombia,Colombia
1360,Colombia,Colombia
1361,United States,Colombia
1362,Chile,Chile
1363,Chile,Chile
1364,Peru,Peru
1365,Peru,Peru
1366,Colombia,Colombia
1367,Colombia,Colombia
1368,Colombia,Colombia
1369,Venezuela,Venezuela
1370,Peru,Peru
1371,Peru,Peru
1372,Peru,Peru
1373,Peru,Peru
1374,Colombia,Colombia
1375,Colombia,Colombia
1376,Colombia,Colombia
1377,Colombia,Colombia
1378,Colombia,Colombia
1379,Peru,Peru
1380,Peru,Peru
1381,Colombia,Colombia
1382,Peru,Peru
1383,Colombia,Colombia
1384,Chile,Chile
1385,Chile,Chile
1386,Chile,Chile
1387,Chile,Chile
1388,Chile,Chile
1389,Brazil,Brazil
1390,Colombia,Colombia
1391,Brazil,Brazil
1392,Colombia,Colombia
1393,Peru,Peru
1394,Peru,Peru
1395,Peru,Peru
1396,Peru,Peru
1397,Brazil,Brazil
1398,Colombia,Colombia
1399,Colombia,Colombia
1400,Colombia,Colombia
1401,Colombia,Colombia
1402,Colombia,Colombia
1403,Colombia,Colombia
1404,Colombia,Colombia
1405,Colombia,Colombia
1406,Colombia,Colombia
1407,Peru,Peru
1408,Peru,Peru
1409,Peru,Peru
1410,Peru,Peru
1411,Peru,Peru
1412,Colombia,Colombia
1413,Colombia,Colombia
1414,Peru,Peru
1415,Peru,Peru
1416,Colombia,Colombia
1417,Peru,Peru
1418,Colombia,Colombia
1419,Peru,Peru
1420,Colombia,Colombia
1421,Colombia,Colombia
1422,Colombia,Colombia
1423,Peru,Peru
1424,Peru,Peru
1425,Peru,Peru
1426,Colombia,Colombia
1427,Colombia,Colombia
1428,Colombia,Colombia
1429,Colombia,Colombia
1430,Peru,Peru
1431,Peru,Peru
1432,Colombia,Colombia
1433,Chile,Chile
1434,Brazil,Brazil
1435,Brazil,Brazil
1436,Peru,Peru
1437,United States,Bolivia
1438,Peru,Peru
1439,Peru,Peru
1440,Peru,Peru
1441,Peru,Peru
1442,Peru,Peru
1443,Peru,Peru
1444,Peru,Peru
1445,Peru,Peru
1446,Peru,Peru
1447,Peru,Peru
1448,Peru,Peru
1449,Peru,Peru
1450,Peru,Peru
1451,Colombia,Colombia
1452,Colombia,Colombia
1453,Peru,Peru
1454,Peru,Peru
1455,Peru,Peru
1456,Peru,Peru
1457,Chile,Chile
1458,Colombia,Colombia
1459,Colombia,Colombia
1460,Colombia,Colombia
1461,Great Britain,Colombia
1462,Peru,Peru
1463,Peru,Peru
1464,Peru,Peru
1465,Peru,Peru
1466,Peru,Peru
1467,Peru,Peru
1468,Bolivia,Bolivia
1469,Peru,Peru
1470,Peru,Peru
1471,Peru,Peru
1472,Peru,Peru
1473,Brazil,Brazil
1474,Colombia,Colombia
1475,Colombia,Colombia
1476,Brazil,Brazil
1477,Brazil,Brazil
1478,Peru,Peru
1479,Colombia,Colombia
1480,Guyana,Guyana
1481,Ecuador,Ecuador
1482,Colombia,Colombia
1483,Chile,Chile
1484,Chile,Chile
1485,Argentina,Chile
1486,Chile,Chile
1487,China,Peru
1488,Colombia,Colombia
1489,Colombia,Colombia
1490,Colombia,Colombia
1491,Colombia,Colombia
1492,Colombia,Colombia
1493,Colombia,Colombia
1494,Colombia,Colombia
1495,,Chile
1496,Chile,Chile
1497,Colombia,Colombia
1498,Colombia,Colombia
1499,Peru,Peru
1500,Peru,Peru
1501,Peru,Peru
1502,Peru,Peru
1503,Peru,Peru
1504,Peru,Peru
1505,Peru,Peru
1506,Peru,Peru
1507,Peru,Peru
1508,Colombia,Colombia
1509,Colombia,Colombia
1510,Peru,Peru
1511,Peru,Peru
1512,Peru,Peru
1513,United States,Peru
1514,Peru,Peru
1515,Peru,Peru
1516,Peru,Peru
1517,Peru,Peru
1518,Peru,Peru
1519,Peru,Peru
1520,Peru,Peru
1521,Peru,Peru
1522,Peru,Peru
1523,Peru,Peru
1524,Peru,Peru
1525,Colombia,Colombia
1526,Colombia,Colombia
1527,Chile,Argentina
1528,Colombia,Colombia
1529,Colombia,Colombia
1530,Colombia,Colombia
1531,Peru,Peru
1532,Peru,Peru
1533,Colombia,Colombia
1534,Chile,Chile
1535,Colombia,Colombia
1536,Colombia,Colombia
1537,Colombia,Colombia
1538,Colombia,Colombia
1539,Ecuador,Ecuador
1540,Colombia,Colombia
1541,Colombia,Colombia
1542,Colombia,Colombia
1543,Colombia,Colombia
1544,Peru,Peru
1545,United States,Peru
1546,Peru,Peru
1547,Peru,Peru
1548,Colombia,Colombia
1549,United States,Peru
1550,United States,Peru
1551,United States,Peru
1552,United States,Peru
1553,United States,Peru
1554,Peru,Peru
1555,Peru,Peru
1556,Chile,Chile
1557,Argentina,Argentina
1558,Chile,Colombia
1559,Peru,Peru
1560,Colombia,Colombia
1561,Colombia,Colombia
1562,Colombia,Colombia
1563,Colombia,Colombia
1564,United States,Colombia
1565,Colombia,Colombia
1566,Peru,Peru
1567,Colombia,Colombia
1568,Peru,Peru
1569,Peru,Peru
1570,United States,Peru
1571,Peru,Peru
1572,United States,Peru
1573,Chile,Chile
1574,Peru,Peru
1575,Chile,Peru
1576,Colombia,Colombia
1577,Peru,Peru
1578,Peru,Peru
1579,Peru,Peru
1580,Peru,Peru
1581,Peru,Peru
1582,Colombia,Colombia
1583,Peru,Peru
1584,Peru,Peru
1585,Peru,Peru
1586,Peru,Peru
1587,Peru,Peru
1588,Colombia,Colombia
1589,United States,Brazil
1590,Colombia,Colombia
1591,Colombia,Colombia
1592,United States,Colombia
1593,Great Britain,Brazil
1594,Colombia,Colombia
1595,United States,Peru
1596,Brazil,Brazil
1597,Chile,Chile
1598,Colombia,Colombia
1599,Bolivia,Bolivia
1600,Bolivia,Bolivia
1601,Peru,Peru
1602,Peru,Peru
1603,Colombia,Colombia
1604,Colombia,Colombia
1605,Colombia,Colombia
1606,Colombia,Colombia
1607,Colombia,Colombia
1608,Peru,Peru
1609,Chile,Chile
1610,Peru,Peru
1611,Peru,Peru
1612,Peru,Peru
1613,Peru,Peru
1614,Colombia,Colombia
1615,Colombia,Colombia
1616,Colombia,Colombia
1617,Colombia,Colombia
1618,Peru,Peru
1619,Colombia,Colombia
1620,Colombia,Colombia
1621,Colombia,Colombia
1622,Colombia,Colombia
1623,Colombia,Colombia
1624,Colombia,Colombia
1625,Colombia,Colombia
1626,Colombia,Colombia
1627,Colombia,Colombia
1628,Colombia,Colombia
1629,Chile,Chile
1630,Chile,Chile
1631,Colombia,Colombia
1632,Colombia,Colombia
1633,Colombia,Colombia
1634,Colombia,Colombia
1635,Venezuela,Venezuela
1636,Chile,Chile
1637,Colombia,Colombia
1638,Colombia,Colombia
1639,Colombia,Colombia
1640,Colombia,Colombia
1641,Chile,Chile
1642,Colombia,Colombia
1643,Colombia,Colombia
1644,Colombia,Colombia
1645,Colombia,Colombia
1646,Colombia,Colombia
1647,Chile,Chile
1648,United States,Colombia
1649,Colombia,Colombia
1650,Bolivia,Bolivia
1651,Colombia,Colombia
1652,Colombia,Colombia
1653,Colombia,Colombia
1654,Peru,Peru
1655,Colombia,Colombia
1656,Colombia,Colombia
1657,Colombia,Colombia
1658,Colombia,Colombia
1659,Colombia,Colombia
1660,Chile,Chile
1661,Peru,Peru
1662,Peru,Peru
1663,Peru,Peru
1664,Peru,Peru
1665,Venezuela,Venezuela
1666,Venezuela,Venezuela
1667,Venezuela,Venezuela
1668,Colombia,Colombia
1669,Colombia,Colombia
1670,Colombia,Colombia
1671,Peru,Peru
1672,Peru,Peru
1673,Peru,Peru
1674,United States,Peru
1675,International,Peru
1676,Colombia,Colombia
1677,Colombia,Colombia
1678,United States,Peru
1679,Colombia,Colombia
1680,Colombia,Colombia
1681,Colombia,Colombia
1682,Colombia,Colombia
1683,Venezuela,Venezuela
1684,Venezuela,Venezuela
1685,Colombia,Colombia
1686,Peru,Peru
1687,Peru,Peru
1688,Peru,Peru
1689,Colombia,Colombia
1690,Colombia,Colombia
1691,Peru,Peru
1692,Colombia,Colombia
1693,Colombia,Colombia
1694,Peru,Peru
1695,Chile,Chile
1696,Colombia,Colombia
1697,Peru,Peru
1698,Colombia,Colombia
1699,Colombia,Colombia
1700,Honduras,Colombia
1701,Colombia,Colombia
1702,Colombia,Colombia
1703,Colombia,Colombia
1704,Peru,Peru
1705,Peru,Peru
1706,Peru,Peru
1707,Peru,Peru
1708,Colombia,Colombia
1709,Peru,Peru
1710,Colombia,Colombia
1711,Colombia,Colombia
1712,Colombia,Colombia
1713,Peru,Peru
1714,Colombia,Colombia
1715,Colombia,Colombia
1716,Colombia,Colombia
1717,Peru,Peru
1718,Venezuela,Venezuela
1719,Peru,Peru
1720,Colombia,Colombia
1721,Bolivia,Bolivia
1722,Bolivia,Bolivia
1723,Colombia,Colombia
1724,Peru,Peru
1725,Peru,Peru
1726,Peru,Peru
1727,Peru,Peru
1728,Peru,Peru
1729,Japan,Bolivia
1730,Argentina,Argentina
1731,Peru,Peru
1732,Peru,Peru
1733,Bolivia,Bolivia
1734,Bolivia,Bolivia
1735,Bolivia,Bolivia
1736,Bolivia,Bolivia
1737,Bolivia,Bolivia
1738,Bolivia,Bolivia
1739,Colombia,Colombia
1740,Colombia,Colombia
1741,Colombia,Colombia
1742,Colombia,Colombia
1743,Colombia,Colombia
1744,Colombia,Colombia
1745,Brazil,Brazil
1746,Colombia,Colombia
1747,Colombia,Colombia
1748,Colombia,Colombia
1749,Colombia,Colombia
1750,Colombia,Colombia
1751,Colombia,Colombia
1752,Colombia,Colombia
1753,Colombia,Colombia
1754,Colombia,Colombia
1755,Honduras,Colombia
1756,Colombia,Colombia
1757,Chile,Chile
1758,Chile,Chile
1759,Chile,Chile
1760,Chile,Chile
1761,Chile,Chile
1762,Colombia,Colombia
1763,Colombia,Colombia
1764,Venezuela,Colombia
1765,Colombia,Colombia
1766,Colombia,Colombia
1767,Peru,Peru
1768,Peru,Peru
1769,Peru,Peru
1770,Peru,Peru
1771,Peru,Peru
1772,Peru,Peru
1773,Peru,Peru
1774,Peru,Peru
1775,Colombia,Colombia
1776,Colombia,Colombia
1777,Colombia,Colombia
1778,Colombia,Colombia
1779,Colombia,Colombia
1780,Colombia,Colombia
1781,Colombia,Colombia
1782,Colombia,Colombia
1783,Colombia,Colombia
1784,Colombia,Colombia
1785,Colombia,Colombia
1786,Colombia,Colombia
1787,Peru,Peru
1788,Colombia,Colombia
1789,Colombia,Colombia
1790,Colombia,Colombia
1791,Colombia,Colombia
1792,Peru,Peru
1793,Peru,Peru
1794,Peru,Peru
1795,Peru,Peru
1796,Colombia,Colombia
1797,Peru,Peru
1798,Peru,Peru
1799,Peru,Peru
1800,Colombia,Colombia
1801,,Colombia
1802,Colombia,Colombia
1803,Colombia,Colombia
1804,Colombia,Colombia
1805,Colombia,Colombia
1806,Peru,Peru
1807,Peru,Peru
1808,Peru,Peru
1809,Peru,Peru
1810,Chile,Chile
1811,Colombia,Colombia
1812,Colombia,Colombia
1813,Peru,Peru
1814,Colombia,Colombia
1815,Peru,Peru
1816,Peru,Peru
1817,Peru,Peru
1818,Peru,Peru
1819,Colombia,Colombia
1820,Colombia,Colombia
1821,Peru,Peru
1822,Peru,Peru
1823,Peru,Peru
1824,Peru,Peru
1825,Peru,Peru
1826,Peru,Peru
1827,Peru,Peru
1828,Peru,Peru
1829,,Peru
1830,Colombia,Colombia
1831,Colombia,Colombia
1832,Peru,Peru
1833,Colombia,Colombia
1834,Peru,Peru
1835,Peru,Peru
1836,Colombia,Colombia
1837,Peru,Peru
1838,Peru,Peru
1839,Peru,Peru
1840,Peru,Peru
1841,Peru,Peru
1842,Peru,Peru
1843,Peru,Peru
1844,Colombia,Colombia
1845,Peru,Peru
1846,Peru,Peru
1847,Peru,Peru
1848,Peru,Peru
1849,El Salvador,Colombia
1850,Peru,Peru
1851,Peru,Peru
1852,Peru,Peru
1853,Peru,Peru
1854,Peru,Peru
1855,Peru,Peru
1856,El Salvador,Chile
1857,Colombia,Colombia
1858,Peru,Peru
1859,Great Britain,Argentina
1860,United States,Argentina
1861,Argentina,Argentina
1862,United States,Colombia
1863,United States,Argentina
1864,Peru,Peru
1865,Peru,Peru
1866,Peru,Peru
1867,Peru,Peru
1868,Peru,Peru
1869,Peru,Peru
1870,Peru,Peru
1871,Peru,Peru
1872,Peru,Peru
1873,Colombia,Colombia
1874,Colombia,Colombia
1875,Great Britain,Argentina
1876,Colombia,Colombia
1877,Colombia,Colombia
1878,Peru,Peru
1879,Peru,Peru
1880,Peru,Peru
1881,Colombia,Colombia
1882,Colombia,Colombia
1883,International,Colombia
1884,Peru,Peru
1885,Peru,Peru
1886,Peru,Peru
1887,Colombia,Colombia
1888,Colombia,Colombia
1889,Colombia,Colombia
1890,Colombia,Colombia
1891,Comoros,Colombia
1892,Colombia,Colombia
1893,Colombia,Colombia
1894,Colombia,Colombia
1895,Colombia,Colombia
1896,Colombia,Colombia
1897,Colombia,Colombia
1898,Colombia,Colombia
1899,Colombia,Colombia
1900,Colombia,Colombia
1901,Colombia,Colombia
1902,Colombia,Colombia
1903,Colombia,Colombia
1904,Peru,Peru
1905,Peru,Peru
1906,Peru,Peru
1907,Peru,Peru
1908,Colombia,Colombia
1909,Colombia,Colombia
1910,Peru,Peru
1911,Colombia,Colombia
1912,Colombia,Colombia
1913,Peru,Peru
1914,Peru,Peru
1915,Peru,Peru
1916,Colombia,Colombia
1917,Colombia,Colombia
1918,Colombia,Colombia
1919,Colombia,Colombia
1920,Peru,Peru
1921,Peru,Peru
1922,Colombia,Colombia
1923,Peru,Peru
1924,Bolivia,Bolivia
1925,Bolivia,Colombia
1926,United States,Argentina
1927,Colombia,Colombia
1928,Peru,Peru
1929,Peru,Peru
1930,Peru,Peru
1931,Colombia,Colombia
1932,United States,Bolivia
1933,Peru,Peru
1934,Colombia,Colombia
1935,Colombia,Colombia
1936,Colombia,Colombia
1937,Peru,Peru
1938,Colombia,Colombia
1939,Brazil,Brazil
1940,Brazil,Brazil
1941,Colombia,Colombia
1942,Great Britain,Ecuador
1943,Bolivia,Bolivia
1944,Colombia,Colombia
1945,Colombia,Colombia
1946,Peru,Peru
1947,Colombia,Colombia
1948,Colombia,Colombia
1949,Colombia,Colombia
1950,Bolivia,Bolivia
1951,Bolivia,Bolivia
1952,Colombia,Colombia
1953,Colombia,Colombia
1954,Colombia,Colombia
1955,Colombia,Colombia
1956,Colombia,Colombia
1957,Colombia,Colombia
1958,Colombia,Colombia
1959,Colombia,Colombia
1960,Colombia,Colombia
1961,Colombia,Colombia
1962,Colombia,Colombia
1963,Colombia,Colombia
1964,Bolivia,Bolivia
1965,Colombia,Colombia
1966,Colombia,Colombia
1967,Peru,Peru
1968,Peru,Peru
1969,Peru,Peru
1970,Colombia,Colombia
1971,Peru,Peru
1972,Peru,Peru
1973,Peru,Peru
1974,Peru,Peru
1975,Peru,Peru
1976,Peru,Peru
1977,Peru,Peru
1978,Peru,Peru
1979,Colombia,Colombia
1980,Peru,Peru
1981,Colombia,Colombia
1982,Colombia,Colombia
1983,Peru,Peru
1984,Peru,Peru
1985,Peru,Peru
1986,Colombia,Colombia
1987,Colombia,Colombia
1988,Peru,Peru
1989,Colombia,Colombia
1990,Peru,Peru
1991,Bolivia,Bolivia
1992,Bolivia,Bolivia
1993,Peru,Peru
1994,Peru,Peru
1995,Chile,Chile
1996,Peru,Peru
1997,Peru,Peru
1998,Peru,Peru
1999,Peru,Peru
2000,Chile,Chile
2001,Colombia,Colombia
2002,Colombia,Colombia
2003,Colombia,Colombia
2004,Colombia,Colombia
2005,Colombia,Colombia
2006,Colombia,Colombia
2007,Chile,Chile
2008,Peru,Peru
2009,Peru,Peru
2010,Peru,Peru
2011,Peru,Peru
2012,Peru,Peru
2013,Peru,Peru
2014,Peru,Peru
2015,United States,Peru
2016,Peru,Peru
2017,Great Britain,Peru
2018,Peru,Peru
2019,Great Britain,Peru
2020,Peru,Peru
2021,Peru,Peru
2022,Peru,Peru
2023,Peru,Peru
2024,Peru,Peru
2025,Peru,Peru
2026,Peru,Peru
2027,Peru,Peru
2028,Peru,Peru
2029,Peru,Peru
2030,Peru,Peru
2031,Peru,Peru
2032,Peru,Peru
2033,Peru,Peru
2034,Colombia,Colombia
2035,Peru,Peru
2036,Peru,Peru
2037,Peru,Peru
2038,Peru,Peru
2039,Peru,Peru
2040,Peru,Peru
2041,Peru,Peru
2042,Peru,Peru
2043,Colombia,Colombia
2044,United States,Peru
2045,Peru,Peru
2046,Peru,Peru
2047,Colombia,Colombia
2048,Colombia,Colombia
2049,Colombia,Colombia
2050,Colombia,Colombia
2051,Colombia,Colombia
2052,Colombia,Colombia
2053,Argentina,Argentina
2054,Colombia,Colombia
2055,Peru,Peru
2056,Peru,Peru
2057,Colombia,Colombia
2058,Colombia,Colombia
2059,Peru,Peru
2060,Colombia,Colombia
2061,Peru,Peru
2062,Peru,Peru
2063,Peru,Peru
2064,Peru,Peru
2065,Peru,Peru
2066,Peru,Peru
2067,Peru,Peru
2068,Peru,Peru
2069,Peru,Peru
2070,Peru,Peru
2071,Peru,Peru
2072,Peru,Peru
2073,Peru,Peru
2074,Peru,Peru
2075,Peru,Peru
2076,Peru,Peru
2077,Peru,Peru
2078,Peru,Peru
2079,Peru,Peru
2080,Peru,Peru
2081,Peru,Peru
2082,Peru,Peru
2083,Peru,Peru
2084,Peru,Peru
2085,Peru,Peru
2086,Peru,Peru
2087,Peru,Peru
2088,Peru,Peru
2089,Peru,Peru
2090,Peru,Peru
2091,Peru,Peru
2092,Peru,Peru
2093,Peru,Peru
2094,Peru,Peru
2095,Peru,Peru
2096,Peru,Peru
2097,Peru,Peru
2098,Peru,Peru
2099,Colombia,Colombia
2100,Peru,Peru
2101,Peru,Peru
2102,Peru,Peru
2103,Chile,Chile
2104,Peru,Peru
2105,Chile,Chile
2106,Chile,Chile
2107,Chile,Chile
2108,Peru,Peru
2109,Peru,Peru
2110,Peru,Peru
2111,Peru,Peru
2112,Peru,Peru
2113,Peru,Peru
2114,Peru,Peru
2115,Colombia,Colombia
2116,Peru,Peru
2117,Peru,Peru
2118,United States,Brazil
2119,Peru,Peru
2120,Peru,Peru
2121,Peru,Peru
2122,Peru,Peru
2123,Peru,Peru
2124,Peru,Peru
2125,Peru,Peru
2126,Peru,Peru
2127,Peru,Peru
2128,Colombia,Colombia
2129,Colombia,Colombia
2130,Peru,Peru
2131,Peru,Peru
2132,Peru,Peru
2133,Bolivia,Bolivia
2134,Bolivia,Bolivia
2135,Bolivia,Bolivia
2136,Peru,Peru
2137,Peru,Peru
2138,Peru,Peru
2139,Peru,Peru
2140,Peru,Peru
2141,Peru,Peru
2142,Colombia,Colombia
2143,Colombia,Colombia
2144,Colombia,Colombia
2145,Chile,Chile
2146,Peru,Peru
2147,Peru,Peru
2148,Peru,Peru
2149,Peru,Peru
2150,Peru,Peru
2151,Peru,Peru
2152,Peru,Peru
2153,Peru,Peru
2154,Peru,Peru
2155,Peru,Peru
2156,Peru,Peru
2157,Peru,Peru
2158,Chile,Chile
2159,Peru,Peru
2160,Peru,Peru
2161,Colombia,Colombia
2162,Peru,Peru
